"dateReferentiel","route","longueur","prD","depPrD","concessionPrD","absD","cumulD","xD","yD","zD","b","depPrF","concessionPrF","absF","cumulF","xF","yF","zF","cote","Hierrarchie"
"01/01/2022","05N909430","362","2","5","N","0","127","960508,98","6387816,84","0","2","5","N","362","489","960868,45","6387897,18","0","I","Bretelles GLAT"
"01/01/2022","05N909440","470","1","5","N","0","0","979949,84","6396344,77","0","1","5","N","470","470","979897,4","6396357,71","0","I","Bretelles GLAT"
"01/01/2022","05N909440","460","2","5","N","0","470","979882,43","6396358,64","0","2","5","N","460","930","979995,04","6396500,03","0","I","Bretelles GLAT"
"01/01/2022","05N909440","109","3","5","N","0","930","979980,14","6396454,71","0","3","5","N","109","1039","979898,77","6396377,68","0","I","Bretelles GLAT"
"01/01/2022","05N909440","70","4","5","N","0","1039","979901,94","6396362,86","0","4","5","N","70","1109","979945,19","6396315,58","0","I","Bretelles GLAT"
"01/01/2022","07N910201","112","1","7","N","0","0","809141,59","6394051,99","0","1","7","N","112","112","809064,13","6394141,67","0","I","Bretelles RNO"
"01/01/2022","07N910201","180","2","7","N","0","112","808971,23","6394106,79","0","2","7","N","180","292","809141,59","6394051,99","0","I","Bretelles RNO"
"01/01/2022","07N910205","202","1","7","N","0","0","834133,33","6385244,46","0","1","7","N","202","202","834133,33","6385244,46","0","I","Bretelles RNO"
"01/01/2022","07N910215","143","1","7","N","0","0","826261,07","6386682,55","0","1","7","N","143","143","826261,07","6386682,55","0","I","Bretelles RNL"
"01/01/2022","08A903404","314","1","8","N","0","0","838052,19","6956401,84","0","1","8","N","314","314","837818,15","6956584,14","0","I","Bretelles VCA"
"01/01/2022","08A903404","297","2","8","N","0","314","837707,05","6956739","0","2","8","N","297","611","837504,12","6956940,23","0","I","Bretelles VCA"
"01/01/2022","08A903404","421","3","8","N","0","611","837538,75","6956830,63","0","3","8","N","421","1032","837562,56","6956699,07","0","I","Bretelles VCA"
"01/01/2022","08A903404","387","4","8","N","0","1032","837382,53","6956655,84","0","4","8","N","387","1419","837742,64","6956561,3","0","I","Bretelles VCA"
"01/01/2022","08A903404","37","5","8","N","0","1419","837648,32","6956722,7","0","5","8","N","37","1456","837651,21","6956758,71","0","I","Bretelles VCA"
"01/01/2022","08A903404","43","6","8","N","0","1456","837530,33","6956651,23","0","6","8","N","43","1499","837502,68","6956683,3","0","I","Bretelles VCA"
"01/01/2022","08A903404","45","7","8","N","0","1499","837483,26","6956678,99","0","7","8","N","45","1544","837476,48","6956635,75","0","I","Bretelles VCA"
"01/01/2022","08A903405","444","1","8","N","0","0","836174,75","6958658,2","0","1","8","N","444","444","835919,06","6959008,23","0","I","Bretelles VCA"
"01/01/2022","08A903405","363","2","8","N","0","444","835908,89","6958935,68","0","2","8","N","363","807","835597,78","6958998,63","0","I","Bretelles VCA"
"01/01/2022","08A903405","464","3","8","N","0","807","835586,06","6958991,62","0","3","8","N","464","1271","835884,05","6958658,26","0","I","Bretelles VCA"
"01/01/2022","08A903405","264","4","8","N","0","1271","835885,59","6958677,67","0","4","8","N","264","1535","836105,65","6958685,2","0","I","Bretelles VCA"
"01/01/2022","08A903405","52","5","8","N","0","1535","835955,94","6958918,97","0","5","8","N","52","1587","835906,49","6958914,71","0","I","Bretelles VCA"
"01/01/2022","08A903405","77","6","8","N","0","1587","835900,07","6958842","0","6","8","N","77","1664","835843,14","6958891,75","0","I","Bretelles VCA"
"01/01/2022","08A903405","50","7","8","N","0","1664","835846,94","6958730,22","0","7","8","N","50","1714","835891,44","6958744,23","0","I","Bretelles VCA"
"01/01/2022","08A903405","84","8","8","N","0","1714","835893,42","6958765","0","8","8","N","84","1798","835965,39","6958731,2","0","I","Bretelles VCA"
"01/01/2022","08A903406","281","1","8","N","0","0","832270,17","6960078,78","0","1","8","N","281","281","832433,35","6960101,66","0","I","Bretelles VCA"
"01/01/2022","08A903406","337","2","8","N","0","281","832421,74","6960199,13","0","2","8","N","337","618","832114,82","6960102,56","0","I","Bretelles VCA"
"01/01/2022","08A903406","444","3","8","N","0","618","832103,09","6960092,22","0","3","8","N","444","1062","832514,84","6959902,58","0","I","Bretelles VCA"
"01/01/2022","08A903406","293","4","8","N","0","1062","832473,75","6959985,96","0","4","8","N","293","1355","832332,92","6960057,04","0","I","Bretelles VCA"
"01/01/2022","08A903406","26","5","8","N","0","1355","832393,98","6960132,19","0","5","8","N","26","1381","832423,67","6960152,19","0","I","Bretelles VCA"
"01/01/2022","08A903406","22","6","8","N","0","1381","832423,67","6960152,19","0","6","8","N","22","1403","832391,92","6960163,51","0","I","Bretelles VCA"
"01/01/2022","08A903406","27","7","8","N","0","1403","832458,99","6959933,91","0","7","8","N","27","1430","832487,27","6959957,26","0","I","Bretelles VCA"
"01/01/2022","08A903407","397","1","8","N","0","0","828912,28","6961352,78","0","1","8","N","397","397","828551,98","6961460,53","0","I","Bretelles VCA"
"01/01/2022","08A903407","279","2","8","N","0","397","828545,64","6961520,07","0","2","8","N","279","676","828305,17","6961426,62","0","I","Bretelles VCA"
"01/01/2022","08A903407","292","3","8","N","0","676","828281,33","6961413,65","0","3","8","N","292","968","828546,49","6961329,35","0","I","Bretelles VCA"
"01/01/2022","08A903407","329","4","8","N","0","968","828552,14","6961331,67","0","4","8","N","329","1297","828862,52","6961353","0","I","Bretelles VCA"
"01/01/2022","08A903407","23","5","8","N","0","1297","828544,97","6961478,78","0","5","8","N","23","1320","828502,79","6961478,64","0","I","Bretelles VCA"
"01/01/2022","08A903408","363","1","8","N","0","0","826501,64","6961127,09","0","1","8","N","363","363","826159,66","6961215,25","0","I","Bretelles VCA"
"01/01/2022","08A903408","181","2","8","N","0","363","826213,24","6961104,31","0","2","8","N","181","544","826258,12","6961077,62","0","I","Bretelles VCA"
"01/01/2022","08A903408","404","3","8","N","0","544","826130,74","6961273,03","0","3","8","N","404","948","825939,67","6961013,01","0","I","Bretelles VCA"
"01/01/2022","08A903408","374","4","8","N","0","948","825960,58","6961006,08","0","4","8","N","374","1322","826304,94","6960893,58","0","I","Bretelles VCA"
"01/01/2022","08A903408","231","5","8","N","0","1322","826255,38","6961017,51","0","5","8","N","231","1553","826140,89","6961042,64","0","I","Bretelles VCA"
"01/01/2022","08A903408","331","6","8","N","0","1553","826273,16","6960974,86","0","6","8","N","331","1884","826552,3","6961126,18","0","I","Bretelles VCA"
"01/01/2022","08A903408","59","7","8","N","0","1884","826240,87","6961172,66","0","7","8","N","59","1943","826195,38","6961141,19","0","I","Bretelles VCA"
"01/01/2022","08A903408","87","8","8","N","0","1943","826198,07","6960952,13","0","8","8","N","87","2030","826262,34","6960999,3","0","I","Bretelles VCA"
"01/01/2022","08A903409","377","1","8","N","0","0","824290,68","6960833,99","0","1","8","N","377","377","824252,54","6961162,87","0","I","Bretelles VRU50"
"01/01/2022","08A903409","796","2","8","N","0","377","824114,59","6960693,23","0","2","8","N","796","1173","823766,03","6961141,21","0","I","Bretelles VRU50"
"01/01/2022","08A903409","851","3","8","N","0","1173","823640,64","6961210,15","0","3","8","N","851","2024","824080,13","6960563,61","0","I","Bretelles VRU50"
"01/01/2022","08A903409","243","4","8","N","0","2024","824122,33","6960863,34","0","4","8","N","243","2267","824060,55","6960947,21","0","I","Bretelles VRU50"
"01/01/2022","08A903409","256","5","8","N","0","2267","824120,92","6960778,48","0","5","8","N","256","2523","824203,44","6961010,43","0","I","Bretelles VRU50"
"01/01/2022","08A903409","190","6","8","N","0","2523","824232,73","6961195,32","0","6","8","N","190","2713","824106,93","6961064,22","0","I","Bretelles VRU50"
"01/01/2022","08A903409","483","7","8","N","0","2713","823719,04","6961145,55","0","7","8","N","483","3196","824041,38","6960793,53","0","I","Bretelles VRU50"
"01/01/2022","08A903409","144","8","8","N","0","3196","824061,88","6960772,79","0","8","8","N","144","3340","824084,82","6960641,75","0","I","Bretelles VRU50"
"01/01/2022","08A903410","200","1","8","N","0","0","823850,55","6960186,14","0","1","8","N","200","200","823681,02","6960074,03","0","I","Bretelles VCA"
"01/01/2022","08A903410","164","2","8","N","0","200","823673,3","6960083,09","0","2","8","N","164","364","823581,75","6959938,78","0","I","Bretelles VCA"
"01/01/2022","08A903410","144","3","8","N","0","364","823585,6","6959927,34","0","3","8","N","144","508","823717,93","6959984,36","0","I","Bretelles VCA"
"01/01/2022","08A903410","200","4","8","N","0","508","823758,22","6960008,6","0","4","8","N","200","708","823863,72","6960183,16","0","I","Bretelles VCA"
"01/01/2022","08A903411","160","1","8","N","0","0","821151,03","6956169,55","0","1","8","N","160","160","821120,24","6956023,75","0","I","Bretelles VCA"
"01/01/2022","08A903411","188","2","8","N","0","160","821132,01","6956021,61","0","2","8","N","188","348","821254,11","6956159,52","0","I","Bretelles VCA"
"01/01/2022","08A903411","23","3","8","N","0","348","821180,67","6956174,43","0","3","8","N","23","371","821163,32","6956148,54","0","I","Bretelles VCA"
"01/01/2022","08A903412","368","1","8","N","0","0","820291,15","6954852,78","0","1","8","N","368","368","819975,24","6954657,15","0","I","Bretelles VCA"
"01/01/2022","08A903412","35","2","8","N","0","368","819677,73","6954251,71","0","2","8","N","35","403","819660,93","6954223,62","0","I","Bretelles VCA"
"01/01/2022","08A903412","388","3","8","N","0","403","819740,41","6954285,21","0","3","8","N","388","791","820022,39","6954537,61","0","I","Bretelles VCA"
"01/01/2022","08A903413","709","1","8","N","0","0","817711,85","6950697,1","0","1","8","N","709","709","817733,01","6950257,74","0","I","Bretelles VCA"
"01/01/2022","08A903413","610","2","8","N","0","709","817740,82","6950270,86","0","2","8","N","610","1319","817550,73","6950516,96","0","I","Bretelles VCA"
"01/01/2022","08A903413","244","3","8","N","0","1319","817333,09","6950353,22","0","3","8","N","244","1563","817558,32","6950434,54","0","I","Bretelles VCA"
"01/01/2022","08A903413","210","4","8","N","0","1563","817596,14","6950395,17","0","4","8","N","210","1773","817626,06","6950574,55","0","I","Bretelles VCA"
"01/01/2022","08A903414","284","1","8","N","0","0","808756,52","6945204,57","0","1","8","N","284","284","808480,56","6945137,87","0","I","Bretelles VCA"
"01/01/2022","08A903414","326","2","8","N","0","284","808442,03","6945121,21","0","2","8","N","326","610","808358,64","6944823,72","0","I","Bretelles VCA"
"01/01/2022","08A903414","326","3","8","N","0","610","808340,01","6944786,09","0","3","8","N","326","936","808636,96","6944902,66","0","I","Bretelles VCA"
"01/01/2022","08A903414","251","4","8","N","0","936","808671,62","6944923,45","0","4","8","N","251","1187","808729,62","6945167,69","0","I","Bretelles VCA"
"01/01/2022","08A903491","490","1","8","N","0","0","822973,33","6959317,56","0","1","8","N","490","490","822591,72","6959420,5","0","I","Bretelles VCA"
"01/01/2022","08A903491","650","2","8","N","0","490","822648,84","6959133,25","0","2","8","N","650","1140","822783,74","6959143,27","0","I","Bretelles VCA"
"01/01/2022","08A930408","441","1","8","N","0","0","809430,23","6979744,22","0","1","8","N","441","441","809313,75","6979332,45","0","I","Bretelles VCA"
"01/01/2022","08A930408","384","2","8","N","0","441","809312,96","6979282,81","0","2","8","N","384","825","809383,72","6978919,82","0","I","Bretelles VCA"
"01/01/2022","08A930408","430","3","8","N","0","825","809389,82","6978874,13","0","3","8","N","430","1255","809501,69","6979276,7","0","I","Bretelles VCA"
"01/01/2022","08A930408","470","4","8","N","0","1255","809506,08","6979316,3","0","4","8","N","470","1725","809440,56","6979773,42","0","I","Bretelles VCA"
"01/01/2022","08A930409","444","1","8","N","0","0","808925,45","6973319,55","0","1","8","N","444","444","808854,9","6972895,75","0","I","Bretelles VCA"
"01/01/2022","08A930409","399","2","8","N","0","444","808851,89","6972863,5","0","2","8","N","399","843","808919,14","6972478,26","0","I","Bretelles VCA"
"01/01/2022","08A930409","385","3","8","N","0","843","808927,26","6972474,01","0","3","8","N","385","1228","809043,81","6972829,16","0","I","Bretelles VCA"
"01/01/2022","08A930409","392","4","8","N","0","1228","809043,05","6972862,85","0","4","8","N","392","1620","808941,9","6973230,11","0","I","Bretelles VCA"
"01/01/2022","08A930410","256","1","8","N","0","0","818196,21","6964295,19","0","1","8","N","256","256","818350,66","6964106,28","0","I","Bretelles VCA"
"01/01/2022","08A930410","184","2","8","N","0","256","818384,77","6964084,53","0","2","8","N","184","440","818555,81","6964043,69","0","I","Bretelles VCA"
"01/01/2022","08A930410","298","3","8","N","0","440","818650,36","6963976,5","0","3","8","N","298","738","818484,62","6964207,76","0","I","Bretelles VCA"
"01/01/2022","08A930410","298","4","8","N","0","738","818433,54","6964237,38","0","4","8","N","298","1036","818164,12","6964327,82","0","I","Bretelles VCA"
"01/01/2022","08N904303","489","1","8","N","0","0","842854,75","6955717,46","0","1","8","N","489","489","842401,43","6955661,55","0","I","Bretelles VCA"
"01/01/2022","08N904303","305","2","8","N","0","489","842434,02","6955621,18","0","2","8","N","305","794","842192,12","6955484,33","0","I","Bretelles VCA"
"01/01/2022","08N904303","378","3","8","N","0","794","842200,29","6955474,03","0","3","8","N","378","1172","842571,21","6955451,83","0","I","Bretelles VCA"
"01/01/2022","08N904303","309","4","8","N","0","1172","842508,33","6955527,9","0","4","8","N","309","1481","842398,99","6955535,51","0","I","Bretelles VCA"
"01/01/2022","08N904303","36","5","8","N","0","1481","842461,43","6955587,19","0","5","8","N","36","1517","842409,59","6955575,42","0","I","Bretelles VCA"
"01/01/2022","08N904310","228","1","8","N","0","0","823555,85","6961287,53","0","1","8","N","228","228","823430,41","6961471,25","0","I","Bretelles VRU50"
"01/01/2022","08N904310","233","2","8","N","0","228","823417,72","6961482,85","0","2","8","N","233","461","823239,54","6961596,63","0","I","Bretelles VRU50"
"01/01/2022","08N904310","272","3","8","N","0","461","823199,35","6961629,54","0","3","8","N","272","733","823280,01","6961379,78","0","I","Bretelles VRU50"
"01/01/2022","08N904310","163","4","8","N","0","733","823294,22","6961393,85","0","4","8","N","163","896","823325,63","6961482,4","0","I","Bretelles VRU50"
"01/01/2022","08N904311","403","1","8","N","0","0","822792,55","6962759,47","0","1","8","N","403","403","822877,8","6963129,42","0","I","Bretelles VRU50"
"01/01/2022","08N904311","160","2","8","N","0","403","822874,63","6963168,52","0","2","8","N","160","563","822775,4","6963282,71","0","I","Bretelles VRU50"
"01/01/2022","08N904311","372","3","8","N","0","563","822773,69","6962925,01","0","3","8","N","372","935","822658,19","6963118,22","0","I","Bretelles VRU50"
"01/01/2022","08N904311","422","4","8","N","0","935","822639,28","6963122,65","0","4","8","N","422","1357","822779,97","6962752,33","0","I","Bretelles VRU50"
"01/01/2022","08N904312","106","1","8","N","0","0","822760,28","6963738,55","0","1","8","N","106","106","822809,48","6963836,14","0","I","Bretelles VRU50"
"01/01/2022","08N904312","212","2","8","N","0","106","822834,52","6963947,46","0","2","8","N","212","318","822899,12","6964153,17","0","I","Bretelles VRU50"
"01/01/2022","08N904312","446","3","8","N","0","318","822897,71","6964185,09","0","3","8","N","446","764","822585,04","6964037,59","0","I","Bretelles VRU50"
"01/01/2022","08N904312","91","4","8","N","0","764","822739,73","6963861,22","0","4","8","N","91","855","822747,66","6963774,4","0","I","Bretelles VRU50"
"01/01/2022","08N905101","177","1","8","N","0","0","810402,77","6982849,95","0","1","8","N","177","177","810480,16","6982691,74","0","I","Bretelles RNL"
"01/01/2022","08N905101","25","2","8","N","0","177","810380,99","6982828,13","0","2","8","N","25","202","810415,9","6982814,51","0","I","Bretelles RNL"
"01/01/2022","08N905101","250","3","8","N","0","202","810491,06","6982684,14","0","3","8","N","250","452","810513,56","6982933,01","0","I","Bretelles RNL"
