"dateReferentiel","route","longueur","prD","depPrD","concessionPrD","absD","cumulD","xD","yD","zD","prF","depPrF","concessionPrF","absF","cumulF","xF","yF","zF","cote","nBVoiesDroite","nBVoiesGauche"
"01/01/2022","02N900215","286","4","2","N","0","664","735401,58","6928739,81","0","4","2","N","286","950","735225,01","6928503,45","0","I","1","0"
"01/01/2022","02N900216","220","1","2","N","0","0","717797,16","6913732,64","0","1","2","N","220","220","717987,13","6913822,96","0","I","1","0"
"01/01/2022","02N900216","206","2","2","N","0","220","718005,43","6913859,36","0","2","2","N","206","426","718047,64","6914056,65","0","I","1","0"
"01/01/2022","02N900216","235","3","2","N","0","426","718030,83","6914055,06","0","3","2","N","235","661","717815,4","6913989,6","0","I","1","0"
"01/01/2022","02N900216","229","4","2","N","0","661","717793,25","6913959,07","0","4","2","N","229","890","717797,6","6913750,92","0","I","1","0"
"01/01/2022","02N903101","208","1","2","N","0","0","733725,07","6918970,07","0","1","2","N","208","208","733847,68","6918800,44","0","I","1","0"
"01/01/2022","02N903101","163","2","2","N","0","208","733847,68","6918800,44","0","2","2","N","163","371","734012,37","6918800,92","0","I","1","0"
"01/01/2022","02N903101","257","3","2","N","0","371","734058,4","6918796,19","0","3","2","N","257","628","733919,65","6919001,92","0","I","1","0"
"01/01/2022","02N903101","203","4","2","N","0","628","733893,17","6919014,54","0","4","2","N","203","831","733694,79","6919010,22","0","I","1","0"
"01/01/2022","02N903102","281","1","2","N","0","0","738097,78","6915400,78","0","1","2","N","281","281","738183,63","6915197,35","0","I","1","0"
"01/01/2022","02N903102","237","2","2","N","0","281","738238,81","6915377,79","0","2","2","N","237","518","738021,51","6915476,24","0","I","1","0"
"01/01/2022","02N903102","36","3","2","N","0","518","738219,85","6915257,23","0","3","2","N","36","554","738260","6915248,28","0","I","1","0"
"01/01/2022","02N903103","201","1","2","N","0","0","739848,02","6914566,64","0","1","2","N","201","201","739906,65","6914443,75","0","I","1","0"
"01/01/2022","02N903103","215","2","2","N","0","201","739917,84","6914431,86","0","2","2","N","215","416","740043,24","6914600,22","0","I","1","0"
"01/01/2022","02N903103","402","3","2","N","0","416","740116,91","6914637,97","0","3","2","N","402","818","739736,6","6914698,15","0","I","1","0"
"01/01/2022","02N903103","265","4","2","N","0","818","739693,76","6914678,13","0","4","2","N","265","1083","739439,84","6914680,4","0","I","1","0"
"01/01/2022","02N903104","252","1","2","N","0","0","741091,12","6915002,88","0","1","2","N","252","252","741330,09","6915051,41","0","I","1","0"
"01/01/2022","02N903104","236","2","2","N","0","252","741335,55","6915060,24","0","2","2","N","236","488","741121,02","6915158,54","0","I","1","0"
"01/01/2022","03A907105CD","802","1","3","C","0","0","671448,68","6601129,84","0","1","3","C","802","802","671545,28","6600546,52","0","I","","0"
"01/01/2022","03A907105CD","847","2","3","C","0","802","671544,81","6600501,04","0","2","3","C","847","1649","671919,37","6601100,73","0","I","","0"
"01/01/2022","03A907105CD","852","3","3","C","0","1649","672091,02","6601041,15","0","3","3","C","852","2501","671652,67","6600926,93","0","I","","0"
"01/01/2022","03A907105CD","659","4","3","C","0","2501","671666,1","6600954,75","0","4","3","C","659","3160","671621,42","6601156,18","0","I","","0"
"01/01/2022","03A907110CD","431","1","3","C","0","0","678027,44","6588838,86","0","1","3","C","431","431","677813,87","6588540,82","0","I","","0"
"01/01/2022","03A907110CD","392","2","3","C","0","431","677819,82","6588525,28","0","2","3","C","392","823","678111,67","6588437,65","0","I","","0"
"01/01/2022","03A907110CD","655","3","3","C","0","823","678141,91","6588281,6","0","3","3","C","655","1478","677937,31","6588589,53","0","I","","0"
"01/01/2022","03A907110CD","545","4","3","C","0","1478","677938,82","6588576,87","0","4","3","C","545","2023","678092,32","6588610,41","0","I","","0"
"01/01/2022","03A907113CD","1487","1","3","C","0","0","696428,58","6581067","0","1","3","C","1487","1487","697888,35","6580962,75","0","I","","0"
"01/01/2022","03A907113CD","1193","2","3","C","0","1487","697702,89","6581336,89","0","2","3","C","1193","2680","696949,76","6581123,64","0","I","","0"
"01/01/2022","03A907113CD","702","3","3","C","0","2680","697952,86","6580946,95","0","3","3","C","702","3382","697838,83","6581354","0","I","","0"
"01/01/2022","03A907115CD","660","1","3","C","0","0","697201,51","6581124,98","0","1","3","C","660","660","697479,3","6580659,82","0","I","","0"
"01/01/2022","03A907115CD","550","2","3","C","0","660","697494,9","6580685,47","0","2","3","C","550","1210","697604,53","6581057,32","0","I","","0"
"01/01/2022","03A907115CD","688","3","3","C","0","1210","697836,92","6580999,85","0","3","3","C","688","1898","697428,56","6580971,81","0","I","","0"
"01/01/2022","03A907115CD","548","4","3","C","0","1898","697443,06","6580980,92","0","4","3","C","548","2446","697445,09","6581116,24","0","I","","0"
"01/01/2022","03A907120CD","494","1","3","C","0","0","710732,3","6555429,99","0","1","3","C","494","494","710445,53","6555154,2","0","I","","0"
"01/01/2022","03A907120CD","619","2","3","C","0","494","710446,83","6555135,87","0","2","3","C","619","1113","710630,64","6555069,13","0","I","","0"
"01/01/2022","03A971405CD","296","1","3","C","0","0","676883,44","6587770,21","0","1","3","C","296","296","676642,72","6587608,83","0","I","","0"
"01/01/2022","03A971405CD","310","2","3","C","0","296","676614,99","6587575,07","0","2","3","C","310","606","676485,93","6587301,82","0","I","","0"
"01/01/2022","03A971405CD","428","3","3","C","0","606","676394,87","6587213,4","0","3","3","C","428","1034","676730,18","6587468,45","0","I","","0"
"01/01/2022","03A971405CD","312","4","3","C","0","1034","676754,75","6587502,89","0","4","3","C","312","1346","676894,22","6587766,77","0","I","","0"
"01/01/2022","03A971410CD","374","1","3","C","0","0","670922","6586778,76","0","1","3","C","374","374","670588,29","6586885,97","0","I","","0"
"01/01/2022","03A971410CD","280","2","3","C","0","374","670591,25","6586872,31","0","2","3","C","280","654","670610,93","6586798,79","0","I","","0"
"01/01/2022","03A971410CD","487","3","3","C","0","654","670449,67","6586766,96","0","3","3","C","487","1141","670644,2","6586660,14","0","I","","0"
"01/01/2022","03A971410CD","350","4","3","C","0","1141","670652,72","6586636,54","0","4","3","C","350","1491","670949,71","6586760,86","0","I","","0"
"01/01/2022","03A971905CD","321","1","3","C","0","0","710574,58","6555634,53","0","1","3","C","321","321","710774,32","6555882,19","0","I","","0"
"01/01/2022","03A971905CD","111","2","3","C","0","321","710523,39","6555602,04","0","2","3","C","111","432","710510,34","6555493,12","0","I","","0"
"01/01/2022","03A971910CD","274","1","3","C","0","0","711741,9","6556360,19","0","1","3","C","274","274","711780,79","6556620,38","0","I","","0"
"01/01/2022","03A971910CD","223","2","3","C","0","274","711714,93","6556570,25","0","2","3","C","223","497","711523,09","6556466,18","0","I","","0"
"01/01/2022","03A971915CD","605","1","3","C","0","0","715641,67","6557131,93","0","1","3","C","605","605","715483,86","6557045,67","0","I","","0"
"01/01/2022","03A971915CD","571","2","3","C","0","605","715485,66","6557032,76","0","2","3","C","571","1176","715997,98","6557073,5","0","I","","0"
"01/01/2022","03A971915CD","329","3","3","C","0","1176","715848,17","6557110,42","0","3","3","C","329","1505","715564,5","6557270,25","0","I","","0"
"01/01/2022","03A971915CD","315","4","3","C","0","1505","715519,31","6557286,76","0","4","3","C","315","1820","715218,49","6557211,09","0","I","","0"
"01/01/2022","03A971920CD","540","1","3","C","0","0","717504,89","6556197,55","0","1","3","C","540","540","717795,47","6555756,86","0","I","","0"
"01/01/2022","03A971920CD","459","2","3","C","0","540","717811,03","6555760,83","0","2","3","C","459","999","717997,68","6555931,1","0","I","","0"
"01/01/2022","03A971920CD","448","3","3","C","0","999","718741,63","6555859,33","0","3","3","C","448","1447","718322,74","6555966,78","0","I","","0"
"01/01/2022","03A971920CD","379","4","3","C","0","1447","718280,4","6555970,38","0","4","3","C","379","1826","717921,42","6555968,27","0","I","","0"
"01/01/2022","03N900702","366","1","3","N","0","0","720557,99","6617165,78","0","1","3","N","366","366","720439,08","6616875,94","0","I","1","0"
"01/01/2022","03N900702","309","2","3","N","0","366","720459,61","6616877,1","0","2","3","N","309","675","720659,25","6616739,2","0","I","1","0"
"01/01/2022","03N900702","388","3","3","N","0","675","720699,25","6616614,19","0","3","3","N","388","1063","720722,4","6616965,37","0","I","1","0"
"01/01/2022","03N900702","268","4","3","N","0","1063","720704,19","6617005,8","0","4","3","N","268","1331","720554,29","6617222,32","0","I","1","0"
"01/01/2022","03N900703","107","1","3","N","0","0","721884,53","6613928,86","0","1","3","N","107","107","721884,53","6613928,86","0","I","1","0"
"01/01/2022","03N900705","351","1","3","N","0","0","723358,73","6611156,57","0","1","3","N","351","351","723504,64","6610866,06","0","I","1","0"
"01/01/2022","03N900705","321","2","3","N","0","351","723522,94","6610881,59","0","2","3","N","321","672","723808","6610755,57","0","I","1","0"
"01/01/2022","03N900705","347","3","3","N","0","672","723792,01","6610781,08","0","3","3","N","347","1019","723660,98","6611071,5","0","I","1","0"
"01/01/2022","03N900705","309","4","3","N","0","1019","723653,04","6611056,15","0","4","3","N","309","1328","723612,71","6610921,67","0","I","1","0"
"01/01/2022","03N900705","130","5","3","N","0","1328","723468,46","6610819,5","0","5","3","N","130","1458","723468,46","6610819,5","0","I","1","0"
"01/01/2022","03N900705","130","6","3","N","0","1458","723660,98","6611071,5","0","6","3","N","130","1588","723660,98","6611071,5","0","I","1","0"
"01/01/2022","03N900705","286","7","3","N","0","1588","723483,27","6610810,18","0","7","3","N","286","1874","723639,82","6611052,32","0","I","1","0"
"01/01/2022","03N900705","280","8","3","N","0","1874","723624,73","6611059,86","0","8","3","N","280","2154","723468,46","6610819,5","0","I","1","0"
"01/01/2022","03N900707","345","1","3","N","0","0","724520,19","6610282,04","0","1","3","N","345","345","724791,19","6610106,76","0","I","1","0"
"01/01/2022","03N900710","224","1","3","N","0","0","725938,58","6610053,24","0","1","3","N","224","224","725995,56","6609847,9","0","I","1","0"
"01/01/2022","03N900710","615","2","3","N","0","224","726061,58","6609892,51","0","2","3","N","615","839","726485,31","6609812,82","0","I","1","0"
"01/01/2022","03N900710","163","3","3","N","0","839","726302,42","6609864,73","0","3","3","N","163","1002","726214,52","6609993,43","0","I","1","0"
"01/01/2022","03N900710","190","4","3","N","0","1002","726223,31","6610004,65","0","4","3","N","190","1192","726025,48","6610014,36","0","I","1","0"
"01/01/2022","03N900710","194","5","3","N","0","1192","726082,18","6609906,42","0","5","3","N","194","1386","726266,72","6609856,6","0","I","1","0"
"01/01/2022","03N900710","34","6","3","N","0","1386","726163,8","6609966,61","0","6","3","N","34","1420","726152,63","6610001,75","0","I","1","0"
"01/01/2022","03N900715","253","1","3","N","0","0","728679,91","6608897,85","0","1","3","N","253","253","728777,14","6608679,15","0","I","1","0"
"01/01/2022","03N900715","729","2","3","N","0","253","728859,19","6608716,48","0","2","3","N","729","982","729282,35","6608449,32","0","I","1","0"
"01/01/2022","03N900715","262","3","3","N","0","982","729204,48","6608566,11","0","3","3","N","262","1244","729144,26","6608816","0","I","1","0"
"01/01/2022","03N900715","734","4","3","N","0","1244","729056,91","6608788,47","0","4","3","N","734","1978","728557,67","6608977,98","0","I","1","0"
"01/01/2022","03N900715","298","5","3","N","0","1978","728808,66","6608691,82","0","5","3","N","298","2276","729091,5","6608641,78","0","I","1","0"
"01/01/2022","03N900715","305","6","3","N","0","2276","729094,75","6608800,38","0","6","3","N","305","2581","728797,3","6608859,4","0","I","1","0"
"01/01/2022","03N900715","26","7","3","N","0","2581","728790,9","6608717,04","0","7","3","N","26","2607","728816,57","6608696,82","0","I","1","0"
"01/01/2022","03N900715","26","8","3","N","0","2607","729126,98","6608781,57","0","8","3","N","26","2633","729105,86","6608803,29","0","I","1","0"
"01/01/2022","03N900720","234","1","3","N","0","0","729409,48","6604933,79","0","1","3","N","234","234","729232,38","6604773,52","0","I","1","0"
"01/01/2022","03N900720","191","2","3","N","0","234","729152,79","6604684,57","0","2","3","N","191","425","729049,46","6604518,37","0","I","1","0"
"01/01/2022","03N900720","184","3","3","N","0","425","729059,32","6604513,99","0","3","3","N","184","609","729201,66","6604638,99","0","I","1","0"
"01/01/2022","03N900720","207","4","3","N","0","609","729283,36","6604728,72","0","4","3","N","207","816","729400,11","6604907,49","0","I","1","0"
"01/01/2022","03N900725","335","1","3","N","0","0","726970,8","6603143,35","0","1","3","N","335","335","726841,48","6603310,93","0","I","1","0"
"01/01/2022","03N900725","443","2","3","N","0","335","726832,03","6603328","0","2","3","N","443","778","726856,43","6602907,37","0","I","1","0"
"01/01/2022","03N900725","349","3","3","N","0","778","726850,84","6602637,9","0","3","3","N","349","1127","727024,63","6602873,24","0","I","1","0"
"01/01/2022","03N900725","226","4","3","N","0","1127","727023,23","6602896,53","0","4","3","N","226","1353","726915,96","6603034,48","0","I","1","0"
"01/01/2022","03N900725","190","5","3","N","0","1353","726841,48","6603310,93","0","5","3","N","190","1543","726841,48","6603310,93","0","I","1","0"
"01/01/2022","03N900725","185","6","3","N","0","1543","727024,63","6602873,24","0","6","3","N","185","1728","727024,63","6602873,24","0","I","1","0"
"01/01/2022","03N900725","440","7","3","N","0","1728","726864,22","6603305,85","0","7","3","N","440","2168","727037,43","6602910,2","0","I","1","0"
"01/01/2022","03N900725","445","8","3","N","0","2168","727055,22","6602910,55","0","8","3","N","445","2613","726881,11","6603318,89","0","I","1","0"
"01/01/2022","03N900730","143","1","3","N","0","0","727855,32","6600207,58","0","1","3","N","143","143","727855,32","6600207,58","0","I","1","0"
"01/01/2022","03N900737","170","1","3","N","0","0","728805,7","6584096,59","0","1","3","N","170","170","728805,7","6584096,59","0","I","1","0"
"01/01/2022","03N900738","135","1","3","N","0","0","729906,03","6580776,88","0","1","3","N","135","135","729906,03","6580776,88","0","I","1","0"
"01/01/2022","03N900739","403","2","3","N","0","0","729141,27","6580526,31","0","2","3","N","403","403","729321","6580175,27","0","I","1","0"
"01/01/2022","03N900739","377","3","3","N","0","403","729321,43","6580204,02","0","3","3","N","377","780","729269,12","6580568,78","0","I","1","0"
"01/01/2022","03N900740","170","1","3","N","0","0","732707,04","6578407,87","0","1","3","N","170","170","732707,04","6578407,87","0","I","1","0"
"01/01/2022","03N900745","165","1","3","N","0","0","747472,14","6572078,12","0","1","3","N","165","165","747472,14","6572078,12","0","I","1","0"
"01/01/2022","03N900750","827","1","3","N","0","0","751918,43","6569009,37","0","1","3","N","827","827","752333,14","6569346,85","0","I","1","0"
"01/01/2022","03N900750","702","2","3","N","0","827","752319,13","6569356,86","0","2","3","N","702","1529","752232,65","6569027,6","0","I","1","0"
"01/01/2022","03N900750","350","3","3","N","0","1529","752524,94","6569065,99","0","3","3","N","350","1879","752231,44","6569182,43","0","I","1","0"
"01/01/2022","03N900750","621","4","3","N","0","1879","752244,99","6569236,21","0","4","3","N","621","2500","751671,24","6569050,49","0","I","1","0"
"01/01/2022","03N900755","344","1","3","N","0","0","760130,49","6569025,23","0","1","3","N","344","344","760454,09","6568914,3","0","I","1","0"
